time,member_id,TREFHT
2006-01-01 00:00:00,011c,281.01022886015977
2006-01-02 00:00:00,011c,281.47005049055366
2006-01-03 00:00:00,011c,278.72499795764355
2006-01-04 00:00:00,011c,276.68655837949063
2006-01-05 00:00:00,011c,275.1728985443627
2006-01-06 00:00:00,011c,277.063923257123
2006-01-07 00:00:00,011c,280.49187471007696
2006-01-08 00:00:00,011c,279.5926576621494
2006-01-09 00:00:00,011c,280.07964612510455
2006-01-10 00:00:00,011c,276.4689785016509
2006-01-11 00:00:00,011c,274.49874241318247
2006-01-12 00:00:00,011c,272.68150111970164
2006-01-13 00:00:00,011c,272.0829390176209
2006-01-14 00:00:00,011c,272.36991324343734
2006-01-15 00:00:00,011c,273.0515776546381
2006-01-16 00:00:00,011c,273.4169889508813
2006-01-17 00:00:00,011c,271.5731018213884
2006-01-18 00:00:00,011c,273.1082851409534
2006-01-19 00:00:00,011c,272.0581167941035
2006-01-20 00:00:00,011c,266.7763018729405
2006-01-21 00:00:00,011c,263.85461600974276
2006-01-22 00:00:00,011c,268.24488256627234
2006-01-23 00:00:00,011c,274.1792074997794
2006-01-24 00:00:00,011c,274.04897825641535
2006-01-25 00:00:00,011c,276.0976512106103
2006-01-26 00:00:00,011c,280.22725677944953
2006-01-27 00:00:00,011c,281.048923546914
2006-01-28 00:00:00,011c,281.188444347781
2006-01-29 00:00:00,011c,282.6604444860778
2006-01-30 00:00:00,011c,281.76732628276534
2006-01-31 00:00:00,011c,276.9264739556846
2006-02-01 00:00:00,011c,275.797758206071
2006-02-02 00:00:00,011c,278.65533194978275
2006-02-03 00:00:00,011c,280.7053760153979
2006-02-04 00:00:00,011c,276.60120380495425
2006-02-05 00:00:00,011c,276.418359140299
2006-02-06 00:00:00,011c,276.93314824425556
2006-02-07 00:00:00,011c,277.3853286438565
2006-02-08 00:00:00,011c,276.01276306478474
2006-02-09 00:00:00,011c,277.26466532281756
2006-02-10 00:00:00,011c,277.8709972662238
2006-02-11 00:00:00,011c,279.4083390450276
2006-02-12 00:00:00,011c,278.30807295962086
2006-02-13 00:00:00,011c,277.92291077379986
2006-02-14 00:00:00,011c,279.66507174297635
2006-02-15 00:00:00,011c,282.06371621971635
2006-02-16 00:00:00,011c,277.5537283390212
2006-02-17 00:00:00,011c,277.53033669453214
2006-02-18 00:00:00,011c,281.4708033872716
2006-02-19 00:00:00,011c,282.13138193627265
2006-02-20 00:00:00,011c,279.5352621511098
2006-02-21 00:00:00,011c,279.564138070677
2006-02-22 00:00:00,011c,280.59316193577155
2006-02-23 00:00:00,011c,280.90897410541
2006-02-24 00:00:00,011c,279.46863623012075
2006-02-25 00:00:00,011c,279.14469487780406
2006-02-26 00:00:00,011c,279.78845328927724
2006-02-27 00:00:00,011c,278.71648773089083
2006-02-28 00:00:00,011c,278.4278016282184
2006-03-01 00:00:00,011c,278.77376177971416
2006-03-02 00:00:00,011c,280.6611802061045
2006-03-03 00:00:00,011c,282.21369672760244
2006-03-04 00:00:00,011c,280.8041940327152
2006-03-05 00:00:00,011c,280.10638668390425
2006-03-06 00:00:00,011c,278.12065510660983
2006-03-07 00:00:00,011c,278.15286250443313
2006-03-08 00:00:00,011c,277.68144925990333
2006-03-09 00:00:00,011c,276.42398770565745
2006-03-10 00:00:00,011c,275.5486202221031
2006-03-11 00:00:00,011c,277.95273130944855
2006-03-12 00:00:00,011c,279.0534146108704
2006-03-13 00:00:00,011c,280.2423105369396
2006-03-14 00:00:00,011c,282.2129837054883
2006-03-15 00:00:00,011c,280.8148488431709
2006-03-16 00:00:00,011c,281.7541111726286
