time,member_id,TREFHT
2006-01-01 00:00:00,014c,280.2977672168339
2006-01-02 00:00:00,014c,281.5314574408877
2006-01-03 00:00:00,014c,278.64477797776397
2006-01-04 00:00:00,014c,276.93925455978757
2006-01-05 00:00:00,014c,278.4840704916126
2006-01-06 00:00:00,014c,276.58771860946786
2006-01-07 00:00:00,014c,276.9961868991829
2006-01-08 00:00:00,014c,279.29250293047636
2006-01-09 00:00:00,014c,277.2360651039387
2006-01-10 00:00:00,014c,274.18246188701943
2006-01-11 00:00:00,014c,272.9308944362071
2006-01-12 00:00:00,014c,269.7358198859032
2006-01-13 00:00:00,014c,268.773106597812
2006-01-14 00:00:00,014c,270.4230433399666
2006-01-15 00:00:00,014c,273.30491853751784
2006-01-16 00:00:00,014c,275.4062791001075
2006-01-17 00:00:00,014c,276.2039595560209
2006-01-18 00:00:00,014c,275.36430618872356
2006-01-19 00:00:00,014c,274.928142015347
2006-01-20 00:00:00,014c,275.3303214521391
2006-01-21 00:00:00,014c,275.1091088261732
2006-01-22 00:00:00,014c,274.5778451216493
2006-01-23 00:00:00,014c,275.0539274490169
2006-01-24 00:00:00,014c,275.8869245118973
2006-01-25 00:00:00,014c,280.77329379828507
2006-01-26 00:00:00,014c,279.5481574652889
2006-01-27 00:00:00,014c,277.6234244817044
2006-01-28 00:00:00,014c,277.83967678758313
2006-01-29 00:00:00,014c,278.96681744752954
2006-01-30 00:00:00,014c,278.9839349619188
2006-01-31 00:00:00,014c,276.99508868118534
2006-02-01 00:00:00,014c,278.7702885900529
2006-02-02 00:00:00,014c,277.9571081896169
2006-02-03 00:00:00,014c,276.64891610492657
2006-02-04 00:00:00,014c,277.776135033455
2006-02-05 00:00:00,014c,278.5641922802704
2006-02-06 00:00:00,014c,281.16869045951256
2006-02-07 00:00:00,014c,280.89781649673
2006-02-08 00:00:00,014c,279.9771604607713
2006-02-09 00:00:00,014c,279.7947624171936
2006-02-10 00:00:00,014c,279.7843680314782
2006-02-11 00:00:00,014c,280.6805656369769
2006-02-12 00:00:00,014c,278.748013571766
2006-02-13 00:00:00,014c,279.9041205298862
2006-02-14 00:00:00,014c,283.4850566839619
2006-02-15 00:00:00,014c,284.28291140209075
2006-02-16 00:00:00,014c,283.40840011278425
2006-02-17 00:00:00,014c,282.01513161409434
2006-02-18 00:00:00,014c,279.9345909217125
2006-02-19 00:00:00,014c,280.704585385972
2006-02-20 00:00:00,014c,281.9542259023231
2006-02-21 00:00:00,014c,283.0540182587141
2006-02-22 00:00:00,014c,282.33185720315527
2006-02-23 00:00:00,014c,282.22635953862704
2006-02-24 00:00:00,014c,282.10690705201563
2006-02-25 00:00:00,014c,281.1543253062239
