time,member_id,TREFHT
2006-01-01 00:00:00,2,280.4582738190327
2006-01-02 00:00:00,2,282.8610939097474
2006-01-03 00:00:00,2,284.3096714985844
2006-01-04 00:00:00,2,283.52503904435105
2006-01-05 00:00:00,2,281.29065818186155
2006-01-06 00:00:00,2,280.13739769342294
2006-01-07 00:00:00,2,283.52134840580806
2006-01-08 00:00:00,2,279.98436090967556
2006-01-09 00:00:00,2,281.6307786954344
2006-01-10 00:00:00,2,281.1979673493711
2006-01-11 00:00:00,2,279.8676762328861
2006-01-12 00:00:00,2,278.30004909919955
2006-01-13 00:00:00,2,275.96514393353084
2006-01-14 00:00:00,2,274.87104832337616
2006-01-15 00:00:00,2,275.8366139506645
2006-01-16 00:00:00,2,279.869813506171
2006-01-17 00:00:00,2,278.12411058034616
2006-01-18 00:00:00,2,281.31208629280684
2006-01-19 00:00:00,2,282.02809590383987
2006-01-20 00:00:00,2,280.429574374049
2006-01-21 00:00:00,2,276.5865056134638
2006-01-22 00:00:00,2,276.2057912712527
2006-01-23 00:00:00,2,275.8494702716031
2006-01-24 00:00:00,2,274.5676322711147
2006-01-25 00:00:00,2,276.1261208255661
2006-01-26 00:00:00,2,276.8945858814959
2006-01-27 00:00:00,2,279.49606537520197
2006-01-28 00:00:00,2,279.0279939491877
2006-01-29 00:00:00,2,279.34380382328834
2006-01-30 00:00:00,2,279.93104316156507
2006-01-31 00:00:00,2,277.703433686156
2006-02-01 00:00:00,2,274.87570867021645
2006-02-02 00:00:00,2,276.85381393500353
2006-02-03 00:00:00,2,278.85290825025896
2006-02-04 00:00:00,2,280.90953906496225
2006-02-05 00:00:00,2,281.22960700614306
2006-02-06 00:00:00,2,283.1826521469674
2006-02-07 00:00:00,2,282.07173662708306
2006-02-08 00:00:00,2,278.713178250461
2006-02-09 00:00:00,2,280.1603289701533
2006-02-10 00:00:00,2,280.5896896312039
2006-02-11 00:00:00,2,281.25312502978636
2006-02-12 00:00:00,2,283.04216041667314
2006-02-13 00:00:00,2,282.84745944838073
2006-02-14 00:00:00,2,281.9067494206065
2006-02-15 00:00:00,2,282.4689291868832
2006-02-16 00:00:00,2,282.55764530368253
2006-02-17 00:00:00,2,280.62437326782623
2006-02-18 00:00:00,2,279.92644266034637
2006-02-19 00:00:00,2,283.9687029962902
2006-02-20 00:00:00,2,283.6520151365578
2006-02-21 00:00:00,2,280.2136562134474
2006-02-22 00:00:00,2,278.72689929179705
2006-02-23 00:00:00,2,277.9909249291287
2006-02-24 00:00:00,2,278.99286838543696
2006-02-25 00:00:00,2,276.9705074677763
2006-02-26 00:00:00,2,275.57326335045684
2006-02-27 00:00:00,2,277.63867786577873
2006-02-28 00:00:00,2,277.14486775998125
2006-03-01 00:00:00,2,279.38207993068613
2006-03-02 00:00:00,2,280.2139278619261
2006-03-03 00:00:00,2,281.11587039879316
2006-03-04 00:00:00,2,283.36324406513415
2006-03-05 00:00:00,2,284.52466517582735
2006-03-06 00:00:00,2,284.94222337150495
2006-03-07 00:00:00,2,281.7634517778282
2006-03-08 00:00:00,2,283.08058958668033
2006-03-09 00:00:00,2,282.3426292833161
2006-03-10 00:00:00,2,283.76549354471445
2006-03-11 00:00:00,2,283.04981515197255
2006-03-12 00:00:00,2,285.9338468178836
2006-03-13 00:00:00,2,282.9573876603188
2006-03-14 00:00:00,2,279.1466749511704
2006-03-15 00:00:00,2,279.16883573856677
2006-03-16 00:00:00,2,282.70585529913114
2006-03-17 00:00:00,2,283.1837626022367
2006-03-18 00:00:00,2,285.7843619101196
2006-03-19 00:00:00,2,281.76357756500227
2006-03-20 00:00:00,2,279.8914225861884
2006-03-21 00:00:00,2,279.19795258989427
2006-03-22 00:00:00,2,281.24704956455287
2006-03-23 00:00:00,2,282.13676868548214
2006-03-24 00:00:00,2,281.9644809149024
2006-03-25 00:00:00,2,283.59944944135214
2006-03-26 00:00:00,2,284.5197801691461
2006-03-27 00:00:00,2,285.4130037729726
2006-03-28 00:00:00,2,281.33152341812684
2006-03-29 00:00:00,2,279.7880166831761
2006-03-30 00:00:00,2,282.8894094290273
