time,member_id,TREFHT
2006-01-01 00:00:00,014c,280.2977672168339
2006-01-02 00:00:00,014c,281.64045816522355
2006-01-03 00:00:00,014c,278.6842847818922
2006-01-04 00:00:00,014c,277.14232748214255
2006-01-05 00:00:00,014c,278.43092954255883
2006-01-06 00:00:00,014c,276.6270639371334
2006-01-07 00:00:00,014c,276.91768018537323
2006-01-08 00:00:00,014c,279.44703600765075
2006-01-09 00:00:00,014c,277.7590042766439
2006-01-10 00:00:00,014c,273.55883912528054
2006-01-11 00:00:00,014c,272.6549046787037
2006-01-12 00:00:00,014c,270.163319835154
2006-01-13 00:00:00,014c,269.5170918355939
2006-01-14 00:00:00,014c,272.8411772891978
2006-01-15 00:00:00,014c,274.16622662573303
2006-01-16 00:00:00,014c,272.30904665382246
2006-01-17 00:00:00,014c,275.0312308557072
2006-01-18 00:00:00,014c,276.62707356439194
2006-01-19 00:00:00,014c,277.8057477933065
2006-01-20 00:00:00,014c,278.46811372039326
2006-01-21 00:00:00,014c,277.4355415588877
2006-01-22 00:00:00,014c,277.2333575328756
2006-01-23 00:00:00,014c,278.9653272305507
2006-01-24 00:00:00,014c,279.8660333321417
2006-01-25 00:00:00,014c,284.0483679962527
2006-01-26 00:00:00,014c,282.11492853287467
2006-01-27 00:00:00,014c,279.3102115478956
2006-01-28 00:00:00,014c,276.6923835765555
2006-01-29 00:00:00,014c,276.19657273236453
2006-01-30 00:00:00,014c,276.9351763522062
2006-01-31 00:00:00,014c,280.07168582042414
2006-02-01 00:00:00,014c,282.5998019519423
2006-02-02 00:00:00,014c,282.6196047452511
2006-02-03 00:00:00,014c,282.7694223283586
2006-02-04 00:00:00,014c,283.02919900498847
2006-02-05 00:00:00,014c,281.07425489486997
2006-02-06 00:00:00,014c,280.9974082705859
2006-02-07 00:00:00,014c,278.8445067666294
2006-02-08 00:00:00,014c,275.9697952954621
2006-02-09 00:00:00,014c,279.36454305603115
2006-02-10 00:00:00,014c,279.6522668216256
2006-02-11 00:00:00,014c,277.8067285975555
2006-02-12 00:00:00,014c,276.8017133193795
2006-02-13 00:00:00,014c,277.9541276959308
2006-02-14 00:00:00,014c,277.8524927553377
2006-02-15 00:00:00,014c,277.5344039849792
2006-02-16 00:00:00,014c,278.71260117754287
2006-02-17 00:00:00,014c,277.87313107371097
2006-02-18 00:00:00,014c,276.445496788716
2006-02-19 00:00:00,014c,276.6108616678858
2006-02-20 00:00:00,014c,277.2185472492936
2006-02-21 00:00:00,014c,274.69773261753005
2006-02-22 00:00:00,014c,272.67760196783576
2006-02-23 00:00:00,014c,272.4255759282091
2006-02-24 00:00:00,014c,273.1560779049333
2006-02-25 00:00:00,014c,271.84861341475755
2006-02-26 00:00:00,014c,272.20644806895956
2006-02-27 00:00:00,014c,274.2055376813303
2006-02-28 00:00:00,014c,275.44657824796394
2006-03-01 00:00:00,014c,276.2076191215316
2006-03-02 00:00:00,014c,276.856126789491
2006-03-03 00:00:00,014c,276.0930943380648
2006-03-04 00:00:00,014c,275.7537537477411
2006-03-05 00:00:00,014c,276.25875546738365
2006-03-06 00:00:00,014c,276.5385738439763
2006-03-07 00:00:00,014c,276.82927879919833
2006-03-08 00:00:00,014c,276.3316313401105
2006-03-09 00:00:00,014c,278.5166908411382
2006-03-10 00:00:00,014c,279.7651975050744
2006-03-11 00:00:00,014c,277.36248355301495
2006-03-12 00:00:00,014c,276.65839743567585
2006-03-13 00:00:00,014c,275.0437488863988
2006-03-14 00:00:00,014c,273.53080555586513
2006-03-15 00:00:00,014c,272.82280914961643
2006-03-16 00:00:00,014c,272.61517011934586
2006-03-17 00:00:00,014c,273.60359085267504
2006-03-18 00:00:00,014c,276.5766071824571
2006-03-19 00:00:00,014c,282.60152911391236
2006-03-20 00:00:00,014c,283.7061510117742
2006-03-21 00:00:00,014c,282.3778321320403
2006-03-22 00:00:00,014c,282.95300708388044
2006-03-23 00:00:00,014c,286.0430832733094
2006-03-24 00:00:00,014c,282.0538700299445
2006-03-25 00:00:00,014c,281.19040751720405
2006-03-26 00:00:00,014c,281.3840790854352
2006-03-27 00:00:00,014c,280.58355812022523
2006-03-28 00:00:00,014c,282.12801072411565
2006-03-29 00:00:00,014c,283.68060054443436
2006-03-30 00:00:00,014c,282.43443459627866
2006-03-31 00:00:00,014c,282.0824147967382
2006-04-01 00:00:00,014c,282.06524536388577
2006-04-02 00:00:00,014c,282.9728363035144
2006-04-03 00:00:00,014c,283.1306271662928
2006-04-04 00:00:00,014c,282.28117170053093
2006-04-05 00:00:00,014c,281.8612162398946
2006-04-06 00:00:00,014c,283.14706924803346
2006-04-07 00:00:00,014c,282.1022270544653
2006-04-08 00:00:00,014c,282.3920808183794
2006-04-09 00:00:00,014c,283.0829478109965
2006-04-10 00:00:00,014c,282.1589469434477
2006-04-11 00:00:00,014c,280.7048554898239
2006-04-12 00:00:00,014c,278.86120541684426
2006-04-13 00:00:00,014c,278.9460690233672
2006-04-14 00:00:00,014c,277.631877247406
2006-04-15 00:00:00,014c,277.36703931550807
2006-04-16 00:00:00,014c,279.36469377995627
2006-04-17 00:00:00,014c,277.7920612917789
2006-04-18 00:00:00,014c,278.4239394981355
2006-04-19 00:00:00,014c,280.34038551848823
2006-04-20 00:00:00,014c,280.36531446508843
2006-04-21 00:00:00,014c,280.6992348293689
2006-04-22 00:00:00,014c,280.6496435207663
2006-04-23 00:00:00,014c,282.6472807019102
2006-04-24 00:00:00,014c,284.52055306576835
2006-04-25 00:00:00,014c,284.5874352397866
2006-04-26 00:00:00,014c,284.21637735853477
2006-04-27 00:00:00,014c,284.3240035729127
2006-04-28 00:00:00,014c,284.65066603638206
2006-04-29 00:00:00,014c,284.3075678199034
2006-04-30 00:00:00,014c,282.8053365513164
2006-05-01 00:00:00,014c,282.1341325821683
2006-05-02 00:00:00,014c,281.2743945562188
2006-05-03 00:00:00,014c,280.64300679310253
2006-05-04 00:00:00,014c,279.0002616506472
2006-05-05 00:00:00,014c,279.8404858772683
2006-05-06 00:00:00,014c,280.8649504555634
2006-05-07 00:00:00,014c,283.2501327832946
2006-05-08 00:00:00,014c,285.8166289355903
2006-05-09 00:00:00,014c,286.2705115784179
