time,member_id,TREFHT
2006-01-01 00:00:00,012c,280.3278047271786
2006-01-02 00:00:00,012c,282.75686255076
2006-01-03 00:00:00,012c,282.64594913856246
2006-01-04 00:00:00,012c,279.5896403587586
2006-01-05 00:00:00,012c,279.08207086886097
2006-01-06 00:00:00,012c,277.28333598888474
2006-01-07 00:00:00,012c,274.19515495273885
2006-01-08 00:00:00,012c,272.09526419374066
2006-01-09 00:00:00,012c,274.06145672426203
2006-01-10 00:00:00,012c,274.86275582223067
2006-01-11 00:00:00,012c,271.29871407079133
2006-01-12 00:00:00,012c,270.8321312486699
2006-01-13 00:00:00,012c,270.1386665308923
2006-01-14 00:00:00,012c,267.54612567258897
2006-01-15 00:00:00,012c,267.5252886953452
2006-01-16 00:00:00,012c,267.98692662252876
2006-01-17 00:00:00,012c,273.0323555286198
2006-01-18 00:00:00,012c,274.97572005488973
2006-01-19 00:00:00,012c,274.67029436505896
2006-01-20 00:00:00,012c,274.95037378965606
2006-01-21 00:00:00,012c,276.63251860921713
2006-01-22 00:00:00,012c,277.4045801436871
2006-01-23 00:00:00,012c,280.94432954511524
2006-01-24 00:00:00,012c,279.56812695836476
2006-01-25 00:00:00,012c,279.21233818628656
2006-01-26 00:00:00,012c,280.6816224634096
2006-01-27 00:00:00,012c,278.7017942817044
2006-01-28 00:00:00,012c,277.9318116820857
2006-01-29 00:00:00,012c,276.6414306109701
2006-01-30 00:00:00,012c,278.51761763047034
2006-01-31 00:00:00,012c,281.0275542188245
2006-02-01 00:00:00,012c,280.19946928400117
2006-02-02 00:00:00,012c,279.4672649743517
2006-02-03 00:00:00,012c,279.9547785674055
2006-02-04 00:00:00,012c,281.1413180739907
2006-02-05 00:00:00,012c,279.6913303309518
2006-02-06 00:00:00,012c,278.7818057954606
2006-02-07 00:00:00,012c,281.8789659019834
2006-02-08 00:00:00,012c,283.5416541636456
2006-02-09 00:00:00,012c,282.10877850205674
2006-02-10 00:00:00,012c,280.31184980761657
2006-02-11 00:00:00,012c,276.7246708325216
2006-02-12 00:00:00,012c,277.93481963537045
2006-02-13 00:00:00,012c,280.5085071356219
2006-02-14 00:00:00,012c,278.68387597385464
2006-02-15 00:00:00,012c,275.723959441461
2006-02-16 00:00:00,012c,274.1882739391211
2006-02-17 00:00:00,012c,273.5579112715994
2006-02-18 00:00:00,012c,273.9171383748345
2006-02-19 00:00:00,012c,274.8832457433604
2006-02-20 00:00:00,012c,274.6469038685724
2006-02-21 00:00:00,012c,274.43634055076814
2006-02-22 00:00:00,012c,274.6788684917622
2006-02-23 00:00:00,012c,274.914542722727
2006-02-24 00:00:00,012c,273.7320784667303
2006-02-25 00:00:00,012c,274.61031147180444
2006-02-26 00:00:00,012c,277.0019319816687
2006-02-27 00:00:00,012c,277.89246476654296
2006-02-28 00:00:00,012c,277.50403571040533
2006-03-01 00:00:00,012c,277.954918962794
2006-03-02 00:00:00,012c,279.31817631057703
2006-03-03 00:00:00,012c,281.76635687460066
2006-03-04 00:00:00,012c,282.46139430670564
2006-03-05 00:00:00,012c,282.62244051490603
2006-03-06 00:00:00,012c,278.6715898660709
2006-03-07 00:00:00,012c,277.5910641361369
2006-03-08 00:00:00,012c,278.0030557195494
2006-03-09 00:00:00,012c,280.242484327006
2006-03-10 00:00:00,012c,282.8106815830336
2006-03-11 00:00:00,012c,279.52123202204814
2006-03-12 00:00:00,012c,278.12431320226
2006-03-13 00:00:00,012c,277.5399911366997
2006-03-14 00:00:00,012c,276.48877283540367
2006-03-15 00:00:00,012c,278.2156044460684
2006-03-16 00:00:00,012c,278.5876006452422
2006-03-17 00:00:00,012c,279.259266899309
2006-03-18 00:00:00,012c,281.56556229653205
2006-03-19 00:00:00,012c,284.6058261354127
2006-03-20 00:00:00,012c,284.0687189314983
2006-03-21 00:00:00,012c,281.845590728308
2006-03-22 00:00:00,012c,280.18262191294775
2006-03-23 00:00:00,012c,283.5936085552476
2006-03-24 00:00:00,012c,281.9047740518835
2006-03-25 00:00:00,012c,283.0398412235235
2006-03-26 00:00:00,012c,284.68173092529724
2006-03-27 00:00:00,012c,286.5771030942244
2006-03-28 00:00:00,012c,284.23116487177555
2006-03-29 00:00:00,012c,285.5622679056769
