time,member_id,TREFHT
2006-01-01 00:00:00,15,276.5832667217471
2006-01-02 00:00:00,15,277.77342731617705
2006-01-03 00:00:00,15,275.2115015666312
2006-01-04 00:00:00,15,272.1657372200575
2006-01-05 00:00:00,15,272.0118535803442
2006-01-06 00:00:00,15,274.30823939347664
2006-01-07 00:00:00,15,274.17941407642934
2006-01-08 00:00:00,15,277.44071709914346
2006-01-09 00:00:00,15,276.6964936524729
2006-01-10 00:00:00,15,276.5018497460658
2006-01-11 00:00:00,15,277.41764540160955
2006-01-12 00:00:00,15,277.483084649308
2006-01-13 00:00:00,15,277.47725133880886
2006-01-14 00:00:00,15,277.9214593127407
2006-01-15 00:00:00,15,280.3089259493473
2006-01-16 00:00:00,15,280.0553463967026
2006-01-17 00:00:00,15,280.431396872102
2006-01-18 00:00:00,15,280.4269445123828
2006-01-19 00:00:00,15,278.8830875710494
2006-01-20 00:00:00,15,280.65510810423405
2006-01-21 00:00:00,15,280.2655339367659
2006-01-22 00:00:00,15,276.4364117433104
2006-01-23 00:00:00,15,275.82806065656047
2006-01-24 00:00:00,15,281.1515447917459
2006-01-25 00:00:00,15,281.7606323971126
2006-01-26 00:00:00,15,279.04895971590855
2006-01-27 00:00:00,15,279.73682712983833
2006-01-28 00:00:00,15,279.3918288530413
2006-01-29 00:00:00,15,278.82007728391307
2006-01-30 00:00:00,15,276.7919441492156
2006-01-31 00:00:00,15,273.9525374287563
2006-02-01 00:00:00,15,271.43826931747867
2006-02-02 00:00:00,15,275.39921432308154
2006-02-03 00:00:00,15,280.44603108971387
2006-02-04 00:00:00,15,278.89600645075876
2006-02-05 00:00:00,15,278.7637132378569
2006-02-06 00:00:00,15,283.6752014929303
2006-02-07 00:00:00,15,282.66819050209625
2006-02-08 00:00:00,15,283.2532005404478
2006-02-09 00:00:00,15,280.0921516766599
2006-02-10 00:00:00,15,278.9174925284375
2006-02-11 00:00:00,15,280.5510887105312
2006-02-12 00:00:00,15,284.48654638064295
2006-02-13 00:00:00,15,282.30325123671275
2006-02-14 00:00:00,15,279.6233597865886
2006-02-15 00:00:00,15,280.25363061516134
2006-02-16 00:00:00,15,279.0145217848657
2006-02-17 00:00:00,15,278.1811480140113
2006-02-18 00:00:00,15,277.8824053372265
2006-02-19 00:00:00,15,277.7805213990845
2006-02-20 00:00:00,15,281.009636553222
2006-02-21 00:00:00,15,280.2615156085942
2006-02-22 00:00:00,15,278.25222778936006
2006-02-23 00:00:00,15,277.8668177996416
2006-02-24 00:00:00,15,279.1346795362905
2006-02-25 00:00:00,15,280.997282912119
2006-02-26 00:00:00,15,280.968890277534
2006-02-27 00:00:00,15,278.7547886266699
2006-02-28 00:00:00,15,276.9167411587425
2006-03-01 00:00:00,15,277.1900891017817
2006-03-02 00:00:00,15,280.414575263831
2006-03-03 00:00:00,15,281.4936576484267
2006-03-04 00:00:00,15,280.643535894646
2006-03-05 00:00:00,15,278.3746646233053
2006-03-06 00:00:00,15,278.85124782843445
2006-03-07 00:00:00,15,278.51780404747524
2006-03-08 00:00:00,15,278.6152798546777
2006-03-09 00:00:00,15,280.7773467108394
2006-03-10 00:00:00,15,280.78060999454624
2006-03-11 00:00:00,15,280.50331452671696
2006-03-12 00:00:00,15,280.07412567643274
2006-03-13 00:00:00,15,279.4578290117501
2006-03-14 00:00:00,15,279.6724825194609
2006-03-15 00:00:00,15,282.4202439508829
2006-03-16 00:00:00,15,282.6394442544832
2006-03-17 00:00:00,15,282.07615307359697
2006-03-18 00:00:00,15,282.158859735753
2006-03-19 00:00:00,15,282.1876983708162
2006-03-20 00:00:00,15,280.21267286434295
2006-03-21 00:00:00,15,279.69361596203964
2006-03-22 00:00:00,15,279.5700633713152
2006-03-23 00:00:00,15,278.3441581113927
2006-03-24 00:00:00,15,279.488597836234
2006-03-25 00:00:00,15,280.8890483175399
