time,member_id,TREFHT
2006-01-01 00:00:00,011c,281.01022886015977
2006-01-02 00:00:00,011c,281.3113993484945
2006-01-03 00:00:00,011c,278.34290622529545
2006-01-04 00:00:00,011c,276.6290209202571
2006-01-05 00:00:00,011c,275.1063006451649
2006-01-06 00:00:00,011c,277.08589616559124
2006-01-07 00:00:00,011c,280.0120344962717
2006-01-08 00:00:00,011c,279.500271092784
2006-01-09 00:00:00,011c,280.3195261837193
2006-01-10 00:00:00,011c,276.5647819058089
2006-01-11 00:00:00,011c,275.8567462225171
2006-01-12 00:00:00,011c,275.69790769821185
2006-01-13 00:00:00,011c,272.44350536473513
2006-01-14 00:00:00,011c,273.1403536554311
2006-01-15 00:00:00,011c,272.67687272351367
2006-01-16 00:00:00,011c,273.8551077950636
2006-01-17 00:00:00,011c,279.2041194544862
2006-01-18 00:00:00,011c,279.1614818319514
2006-01-19 00:00:00,011c,278.1110366960922
2006-01-20 00:00:00,011c,278.0499793745332
2006-01-21 00:00:00,011c,279.7216553311864
2006-01-22 00:00:00,011c,281.9780931070164
2006-01-23 00:00:00,011c,281.97845252974173
2006-01-24 00:00:00,011c,281.78615852565065
2006-01-25 00:00:00,011c,284.2738741805746
2006-01-26 00:00:00,011c,286.55854846969316
2006-01-27 00:00:00,011c,283.3083961655449
2006-01-28 00:00:00,011c,281.0586708695362
2006-01-29 00:00:00,011c,279.84960869195635
2006-01-30 00:00:00,011c,279.9022265507497
2006-01-31 00:00:00,011c,282.1675699790729
2006-02-01 00:00:00,011c,282.16238939135064
2006-02-02 00:00:00,011c,282.2313141119243
2006-02-03 00:00:00,011c,281.940814815743
2006-02-04 00:00:00,011c,278.7627364487147
2006-02-05 00:00:00,011c,278.8917100658193
2006-02-06 00:00:00,011c,279.5288691029271
2006-02-07 00:00:00,011c,279.29488363055805
2006-02-08 00:00:00,011c,282.7626007108189
2006-02-09 00:00:00,011c,281.52616485660707
2006-02-10 00:00:00,011c,279.8259562626769
2006-02-11 00:00:00,011c,280.417933668429
2006-02-12 00:00:00,011c,280.26423942872447
2006-02-13 00:00:00,011c,280.9694565751638
2006-02-14 00:00:00,011c,279.77959540681513
2006-02-15 00:00:00,011c,281.56215587227064
2006-02-16 00:00:00,011c,282.2753642928505
2006-02-17 00:00:00,011c,281.52896697042365
2006-02-18 00:00:00,011c,280.08598380221713
2006-02-19 00:00:00,011c,277.6014143231313
2006-02-20 00:00:00,011c,278.2339324556098
2006-02-21 00:00:00,011c,280.4129284797371
2006-02-22 00:00:00,011c,278.25289086436567
2006-02-23 00:00:00,011c,277.8603915935681
2006-02-24 00:00:00,011c,279.35831103486026
2006-02-25 00:00:00,011c,281.68151677164764
2006-02-26 00:00:00,011c,283.10109354617316
2006-02-27 00:00:00,011c,281.06913868552033
2006-02-28 00:00:00,011c,280.26648875725016
2006-03-01 00:00:00,011c,279.8014936328229
2006-03-02 00:00:00,011c,280.753670831985
2006-03-03 00:00:00,011c,277.9784368377339
2006-03-04 00:00:00,011c,277.75233304143984
2006-03-05 00:00:00,011c,280.57627231569353
2006-03-06 00:00:00,011c,280.9641720938402
2006-03-07 00:00:00,011c,280.1079190879883
2006-03-08 00:00:00,011c,282.6656478352208
2006-03-09 00:00:00,011c,284.7730241787369
2006-03-10 00:00:00,011c,282.80068392882004
2006-03-11 00:00:00,011c,287.34779083930016
2006-03-12 00:00:00,011c,286.962556739309
2006-03-13 00:00:00,011c,286.2162323449607
2006-03-14 00:00:00,011c,282.6908614917978
2006-03-15 00:00:00,011c,280.93513281641725
2006-03-16 00:00:00,011c,280.8278287891971
2006-03-17 00:00:00,011c,278.78079833423305
2006-03-18 00:00:00,011c,277.6083771110338
