time,member_id,TREFHT
2006-01-01 00:00:00,13,280.09683727413267
2006-01-02 00:00:00,13,279.64749209716433
2006-01-03 00:00:00,13,279.9374928205648
2006-01-04 00:00:00,13,280.0175067155744
2006-01-05 00:00:00,13,277.7610924349075
2006-01-06 00:00:00,13,282.10478285918686
2006-01-07 00:00:00,13,280.7557067186741
2006-01-08 00:00:00,13,279.10627748913225
2006-01-09 00:00:00,13,281.5293193003348
2006-01-10 00:00:00,13,282.47322403350574
2006-01-11 00:00:00,13,282.1086046364442
2006-01-12 00:00:00,13,279.30420843243127
2006-01-13 00:00:00,13,281.9873576123223
2006-01-14 00:00:00,13,280.6425103796497
2006-01-15 00:00:00,13,280.3495567589845
2006-01-16 00:00:00,13,282.7202726630875
2006-01-17 00:00:00,13,279.62033471910223
2006-01-18 00:00:00,13,283.8936487887687
2006-01-19 00:00:00,13,283.8193616599186
2006-01-20 00:00:00,13,282.0033610979541
2006-01-21 00:00:00,13,279.5553192193787
2006-01-22 00:00:00,13,279.0017901701865
2006-01-23 00:00:00,13,278.9209266561529
2006-01-24 00:00:00,13,279.1854200217009
2006-01-25 00:00:00,13,278.93663114665964
2006-01-26 00:00:00,13,279.40810262677064
2006-01-27 00:00:00,13,279.5402231190502
2006-01-28 00:00:00,13,279.1470488206429
2006-01-29 00:00:00,13,278.26470793141175
2006-01-30 00:00:00,13,276.8065070749608
2006-01-31 00:00:00,13,277.9015747908585
2006-02-01 00:00:00,13,277.81846833448606
2006-02-02 00:00:00,13,275.02307409399947
2006-02-03 00:00:00,13,275.0519394274298
2006-02-04 00:00:00,13,278.1784099365599
2006-02-05 00:00:00,13,281.90274727225903
2006-02-06 00:00:00,13,283.2667898795305
2006-02-07 00:00:00,13,283.56068365148576
2006-02-08 00:00:00,13,280.5469251443543
2006-02-09 00:00:00,13,280.3506409947232
2006-02-10 00:00:00,13,281.7521774336818
2006-02-11 00:00:00,13,280.8461100095029
2006-02-12 00:00:00,13,283.32772740805495
2006-02-13 00:00:00,13,278.72988098611745
2006-02-14 00:00:00,13,278.8254380081924
2006-02-15 00:00:00,13,279.7123206973173
2006-02-16 00:00:00,13,278.27821992160466
2006-02-17 00:00:00,13,281.301671417639
2006-02-18 00:00:00,13,279.53920715295357
2006-02-19 00:00:00,13,279.67312477534256
2006-02-20 00:00:00,13,278.23279185193223
2006-02-21 00:00:00,13,277.79159262256667
2006-02-22 00:00:00,13,278.7333009284266
2006-02-23 00:00:00,13,278.6051738876157
2006-02-24 00:00:00,13,277.38340997730415
2006-02-25 00:00:00,13,280.96272610217767
2006-02-26 00:00:00,13,281.33999477142515
2006-02-27 00:00:00,13,279.0220551971724
2006-02-28 00:00:00,13,280.5839939830063
2006-03-01 00:00:00,13,281.1385062718384
2006-03-02 00:00:00,13,278.5912144191158
2006-03-03 00:00:00,13,276.674688850399
2006-03-04 00:00:00,13,275.91796373665306
2006-03-05 00:00:00,13,277.08350342968345
2006-03-06 00:00:00,13,276.7823019230129
2006-03-07 00:00:00,13,278.0702262320035
2006-03-08 00:00:00,13,278.4682931733672
2006-03-09 00:00:00,13,279.47335640701647
2006-03-10 00:00:00,13,280.25531454313665
2006-03-11 00:00:00,13,279.0514106444281
2006-03-12 00:00:00,13,278.16227517334005
2006-03-13 00:00:00,13,279.0382940033825
2006-03-14 00:00:00,13,276.7751667113804
2006-03-15 00:00:00,13,275.87147669107645
2006-03-16 00:00:00,13,276.8855641859427
2006-03-17 00:00:00,13,277.24404682285115
2006-03-18 00:00:00,13,278.60722005595267
2006-03-19 00:00:00,13,278.21379855780657
2006-03-20 00:00:00,13,277.60795131118084
2006-03-21 00:00:00,13,278.78749896880436
2006-03-22 00:00:00,13,282.9935933353356
2006-03-23 00:00:00,13,280.7343660852023
2006-03-24 00:00:00,13,278.6878286831351
2006-03-25 00:00:00,13,279.09108284017793
2006-03-26 00:00:00,13,278.3532834110948
2006-03-27 00:00:00,13,277.165515938579
2006-03-28 00:00:00,13,277.3476274185846
2006-03-29 00:00:00,13,277.02234363234936
2006-03-30 00:00:00,13,276.79062397418966
2006-03-31 00:00:00,13,277.4717722087106
2006-04-01 00:00:00,13,278.35850400481706
2006-04-02 00:00:00,13,278.2641589284126
2006-04-03 00:00:00,13,276.86212862434644
2006-04-04 00:00:00,13,275.893816976694
2006-04-05 00:00:00,13,277.0008292292259
2006-04-06 00:00:00,13,278.8074583071563
2006-04-07 00:00:00,13,280.8039508641877
2006-04-08 00:00:00,13,281.91038865935855
2006-04-09 00:00:00,13,283.02158870982583
2006-04-10 00:00:00,13,283.08312165240727
2006-04-11 00:00:00,13,281.67441994272195
2006-04-12 00:00:00,13,282.008958307695
2006-04-13 00:00:00,13,283.1979873286689
2006-04-14 00:00:00,13,285.0295261623045
2006-04-15 00:00:00,13,281.4300274768203
2006-04-16 00:00:00,13,279.96479987390296
2006-04-17 00:00:00,13,283.6354290919501
2006-04-18 00:00:00,13,288.72042652315264
2006-04-19 00:00:00,13,288.1030954873073
2006-04-20 00:00:00,13,287.44080446092096
2006-04-21 00:00:00,13,286.0355739286781
2006-04-22 00:00:00,13,282.9946532764769
2006-04-23 00:00:00,13,282.22315654540853
2006-04-24 00:00:00,13,285.436724869308
2006-04-25 00:00:00,13,289.30006092342825
2006-04-26 00:00:00,13,290.1897032973927
2006-04-27 00:00:00,13,283.7404340544855
2006-04-28 00:00:00,13,284.30502039565704
2006-04-29 00:00:00,13,286.60384294335614
2006-04-30 00:00:00,13,286.3616806216621
2006-05-01 00:00:00,13,287.5358111716296
2006-05-02 00:00:00,13,289.0228009956523
2006-05-03 00:00:00,13,287.7727861012039
2006-05-04 00:00:00,13,289.6160379321673
2006-05-05 00:00:00,13,291.7946997430884
2006-05-06 00:00:00,13,290.5766682440267
2006-05-07 00:00:00,13,289.212630452934
2006-05-08 00:00:00,13,288.9411355117921
2006-05-09 00:00:00,13,285.9741814121417
2006-05-10 00:00:00,13,286.3451757183626
2006-05-11 00:00:00,13,285.14932164217294
2006-05-12 00:00:00,13,284.92124118667914
2006-05-13 00:00:00,13,285.7679628910116
2006-05-14 00:00:00,13,286.369883237433
2006-05-15 00:00:00,13,284.08640450250425
2006-05-16 00:00:00,13,286.0125848207099
2006-05-17 00:00:00,13,287.5518511489711
2006-05-18 00:00:00,13,287.21237480825994
2006-05-19 00:00:00,13,287.53273345452584
2006-05-20 00:00:00,13,287.1165914397703
2006-05-21 00:00:00,13,288.94069672499904
2006-05-22 00:00:00,13,290.1856897544242
2006-05-23 00:00:00,13,288.16521015262214
2006-05-24 00:00:00,13,288.6689729675827
2006-05-25 00:00:00,13,288.2970338622821
2006-05-26 00:00:00,13,286.975181691145
2006-05-27 00:00:00,13,286.85674060447644
2006-05-28 00:00:00,13,286.13941530098117
2006-05-29 00:00:00,13,286.1230001239718
2006-05-30 00:00:00,13,288.9562045864298
2006-05-31 00:00:00,13,289.9217350999588
2006-06-01 00:00:00,13,290.6488234775708
2006-06-02 00:00:00,13,291.9383082141751
2006-06-03 00:00:00,13,293.08095728512194
2006-06-04 00:00:00,13,292.8831039965022
2006-06-05 00:00:00,13,293.06780009315685
2006-06-06 00:00:00,13,293.56662229954964
2006-06-07 00:00:00,13,293.38921574970897
2006-06-08 00:00:00,13,289.5600537349939
2006-06-09 00:00:00,13,286.29518616460564
2006-06-10 00:00:00,13,287.8119541232448
2006-06-11 00:00:00,13,289.12864623049813
2006-06-12 00:00:00,13,287.9603471426637
2006-06-13 00:00:00,13,286.52681778300825
2006-06-14 00:00:00,13,287.0639080347761
2006-06-15 00:00:00,13,290.26949996644817
2006-06-16 00:00:00,13,293.3951260992254
2006-06-17 00:00:00,13,291.52101942221304
2006-06-18 00:00:00,13,290.9114877749183
2006-06-19 00:00:00,13,291.2704479592753
2006-06-20 00:00:00,13,291.3712191914018
2006-06-21 00:00:00,13,289.42663699763904
2006-06-22 00:00:00,13,289.6174000696292
2006-06-23 00:00:00,13,289.4120070189598
2006-06-24 00:00:00,13,288.6736509437464
2006-06-25 00:00:00,13,287.7196407537214
2006-06-26 00:00:00,13,288.56436713576574
2006-06-27 00:00:00,13,288.71951143693605
2006-06-28 00:00:00,13,287.7147984866567
2006-06-29 00:00:00,13,288.7992957894552
2006-06-30 00:00:00,13,291.1818520307885
2006-07-01 00:00:00,13,290.2859753330613
2006-07-02 00:00:00,13,289.9717364856724
2006-07-03 00:00:00,13,289.7950159990004
2006-07-04 00:00:00,13,288.00481095277473
2006-07-05 00:00:00,13,288.73934673366523
2006-07-06 00:00:00,13,288.40736684741177
2006-07-07 00:00:00,13,287.838950344671
2006-07-08 00:00:00,13,289.145581255999
2006-07-09 00:00:00,13,291.3036967314192
2006-07-10 00:00:00,13,293.10075808925495
2006-07-11 00:00:00,13,292.0762404620309
2006-07-12 00:00:00,13,291.21755961365454
2006-07-13 00:00:00,13,292.3358356175374
2006-07-14 00:00:00,13,292.61236879821575
2006-07-15 00:00:00,13,291.14691818604393
2006-07-16 00:00:00,13,289.8512864289439
2006-07-17 00:00:00,13,288.8421350868948
2006-07-18 00:00:00,13,288.4313440167588
2006-07-19 00:00:00,13,288.686407900934
2006-07-20 00:00:00,13,289.2936607906969
