time,member_id,TREFHT
2006-01-01 00:00:00,10,277.16767618583935
2006-01-02 00:00:00,10,278.2606910667833
2006-01-03 00:00:00,10,281.96703721081883
2006-01-04 00:00:00,10,283.21367031308995
2006-01-05 00:00:00,10,281.0276809163339
2006-01-06 00:00:00,10,281.69882595470693
2006-01-07 00:00:00,10,279.88098587403005
2006-01-08 00:00:00,10,277.8785825422922
2006-01-09 00:00:00,10,279.0409010237891
2006-01-10 00:00:00,10,279.54027998149394
2006-01-11 00:00:00,10,281.97854139655124
2006-01-12 00:00:00,10,279.6155304221594
2006-01-13 00:00:00,10,276.9424214632391
2006-01-14 00:00:00,10,277.1976077960946
2006-01-15 00:00:00,10,280.06168227584715
2006-01-16 00:00:00,10,279.9133621535115
2006-01-17 00:00:00,10,278.97399400589785
2006-01-18 00:00:00,10,278.33845351822714
2006-01-19 00:00:00,10,274.7454660900959
2006-01-20 00:00:00,10,272.22287881623186
2006-01-21 00:00:00,10,274.18410866678204
2006-01-22 00:00:00,10,280.4884990850135
2006-01-23 00:00:00,10,280.2379097536021
2006-01-24 00:00:00,10,278.19958308418325
2006-01-25 00:00:00,10,276.721200774543
2006-01-26 00:00:00,10,276.4166287113602
2006-01-27 00:00:00,10,280.99097192234467
2006-01-28 00:00:00,10,282.84886457290077
2006-01-29 00:00:00,10,282.82308584508536
2006-01-30 00:00:00,10,278.1584733567685
2006-01-31 00:00:00,10,277.57769733643664
2006-02-01 00:00:00,10,279.49258822462633
2006-02-02 00:00:00,10,281.7896266730064
2006-02-03 00:00:00,10,281.2483834108947
2006-02-04 00:00:00,10,281.56967181275525
2006-02-05 00:00:00,10,279.9404029908763
2006-02-06 00:00:00,10,280.80600351097684
2006-02-07 00:00:00,10,280.9755868865112
2006-02-08 00:00:00,10,280.8301663961678
2006-02-09 00:00:00,10,278.07239789136656
2006-02-10 00:00:00,10,276.34883173485764
2006-02-11 00:00:00,10,279.4451639568358
2006-02-12 00:00:00,10,281.76816691938143
2006-02-13 00:00:00,10,280.9561051129257
2006-02-14 00:00:00,10,279.8611300043072
2006-02-15 00:00:00,10,277.6958127260238
2006-02-16 00:00:00,10,277.2532443298379
2006-02-17 00:00:00,10,279.4696756744557
2006-02-18 00:00:00,10,281.80362998881327
2006-02-19 00:00:00,10,282.9023872239792
2006-02-20 00:00:00,10,285.74886540041484
2006-02-21 00:00:00,10,287.20313848648055
2006-02-22 00:00:00,10,285.87318097084807
2006-02-23 00:00:00,10,283.5696144610491
2006-02-24 00:00:00,10,282.13407199492235
2006-02-25 00:00:00,10,282.25893802837214
2006-02-26 00:00:00,10,283.5337447594382
2006-02-27 00:00:00,10,282.34314033175747
2006-02-28 00:00:00,10,280.8947844608696
2006-03-01 00:00:00,10,280.30461744485626
2006-03-02 00:00:00,10,278.0899363533712
2006-03-03 00:00:00,10,279.6570222880754
2006-03-04 00:00:00,10,278.97920565570877
2006-03-05 00:00:00,10,277.98704477850134
2006-03-06 00:00:00,10,279.39352745163575
2006-03-07 00:00:00,10,279.8025491756141
2006-03-08 00:00:00,10,281.8536613796414
2006-03-09 00:00:00,10,280.8707853976209
2006-03-10 00:00:00,10,279.6793494199617
2006-03-11 00:00:00,10,281.39717256277135
2006-03-12 00:00:00,10,283.3694377999347
2006-03-13 00:00:00,10,283.9619972765807
2006-03-14 00:00:00,10,280.85241304848535
2006-03-15 00:00:00,10,278.9736901965955
2006-03-16 00:00:00,10,279.9613369158906
2006-03-17 00:00:00,10,282.00710798878725
2006-03-18 00:00:00,10,281.57949253275945
2006-03-19 00:00:00,10,279.994457532523
2006-03-20 00:00:00,10,278.0342982553057
2006-03-21 00:00:00,10,279.1005501805249
2006-03-22 00:00:00,10,279.4787402904626
2006-03-23 00:00:00,10,281.36665378881037
2006-03-24 00:00:00,10,279.42647098314427
2006-03-25 00:00:00,10,279.0392561886621
2006-03-26 00:00:00,10,279.29090449769876
